Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Switzerland,2020.0,<100,6.4988558352,100.0,4.04207281475341,0.705477633321729,,1.17615520954132,0.0001817597045947,,,-2.14173720650054,26.37,429.054374808295,,499.94791,121.785977998371,100.0,,,,4.21782178217822,0.4
Syrian Arab Republic,2013.0,,124.360138926,90.4017791748047,1.42802640569067,25.1049303726541,12.0317638565814,-2.68114280700684,2.66448513248801,77.2436193907632,0.0,-26.3000876641997,3.07,1.37223854995391,,159.0,44.705254783599,79.780874637138,1.60768019142343,,87.9682361434186,195.799214806506,
Syrian Arab Republic,2014.0,,124.360138926,90.2162628173828,1.32540815590414,26.8601256187584,11.1074191864053,-2.74882411956787,1.22597755033216,70.4139859623199,0.0,-10.3103399024413,2.68,1.23075609118133,,144.9,54.2644225207985,79.8273470098644,1.35082872186579,,88.8925808135947,195.799214806506,
Syrian Arab Republic,2015.0,,124.360138926,90.0257568359375,1.31530673654782,33.1304622129369,2.30971422179968,-2.965176820755,0.81738519775143,72.0444393241167,0.0,-4.17979161679355,0.58,1.17931305125896,,138.5,51.0862078228369,79.1473430280957,,,97.6902857782003,195.799214806506,
Syrian Arab Republic,2016.0,,124.360138926,89.8311080932617,1.29080229475964,34.1668728227147,,-2.90603613853455,0.644133392082892,74.6565721844293,,-6.4055907393619,1.32,1.10377108365943,,128.8,67.1119365330928,78.4397489135327,,,,195.799214806506,
Syrian Arab Republic,2017.0,,124.360138926,89.6331405639648,1.35878908347847,40.6356075288157,,-2.61291766166687,0.600599579051769,,,-0.723281777470547,1.07,1.09578770854633,,126.5,61.0508521719631,77.7056775082817,,,,195.799214806506,
Syrian Arab Republic,2018.0,,124.360138926,86.0,1.46394362975738,39.0098811896256,,-2.73627853393555,0.687954262286091,,,1.39317607830837,0.88,1.11105396077084,,158.9,50.6590991144828,69.4576560134406,,,,195.799214806506,
Syrian Arab Republic,2019.0,,124.360138926,89.2305679321289,1.33545948848982,40.7410447915959,,-2.73033118247986,0.749159417023206,,,1.22070522070523,0.99,1.12461665447482,,140.1,41.9994711236162,76.1627485036355,,,,195.799214806506,
Syrian Arab Republic,2020.0,,124.360138926,89.0276184082031,1.21480248375323,36.641863266624,,-2.71175765991211,1.36841967382418,,,-0.182330467026262,1.08,1.12256613567646,,128.9,48.4013621792551,75.3568074085591,,,,195.799214806506,
Tajikistan,2013.0,,69.8774391227,99.0402450561523,0.392681964601966,21.32088784652,99.7429155711364,-1.18237400054932,0.0181656628434265,58.2542405063291,0.0,7.39999974700379,55.12,0.690323167420905,3.0,22.1,71.7437428882341,98.9115545711982,44.4758878741804,3.0,0.25708442886357,16.6908638862275,
Tajikistan,2014.0,,69.309348932,99.1175308227539,0.550493445625862,23.7737836738595,99.0286546867411,-0.69334077835083,0.0219257142417577,57.3430201342282,0.0,6.70000069016253,45.89,0.742612118632995,3.0,35.8,54.6071596053705,99.024061333969,37.481949469167,3.0,0.971345313258864,16.5551703610148,
Tajikistan,2015.0,,68.7412587413,98.0,0.575406352580923,21.5905747207608,98.4733714019345,-0.882318019866943,0.0109478026180246,53.2331302521008,0.0,6.01930331771186,48.11,0.793818684849234,3.0,32.8,49.9378160689555,97.8174806767749,,3.0,1.52662859806549,16.4194768358021,
Tajikistan,2016.0,,57.7186963979,99.2580032348633,0.629971308782098,20.8569765086156,,-0.78061830997467,0.0350227574097173,40.1770302013423,,6.89999999999999,43.67,1.01064815815831,3.0,36.4,55.7246446907573,99.2477280457877,,3.0,,13.7866372518122,
Tajikistan,2017.0,,52.6982451511,99.3,0.757120729592937,20.2832963188861,,-0.674310863018036,0.0728389855209614,,,7.09999999999999,44.23,1.18552255232395,3.0,37.0,53.7861046057767,99.3369525289847,,3.5,,12.5874566656161,
Tajikistan,2018.0,,64.4808022167,99.3,0.887070870578997,19.7719647842925,,-0.74773895740509,0.140631467213909,,,7.59999999939372,41.58,1.04252820371921,3.0,40.3,55.8461114113303,99.337238211148,,3.0,,15.4018279231012,
Tajikistan,2019.0,,69.9432642829,99.4458847045898,0.960233171179232,20.8670733588,,-0.512072920799255,0.137954396553636,,,7.40000000004744,40.07,1.03223036146289,3.0,43.1,56.0450159145896,99.583020791085,,3.0,,16.7065868263473,
Tajikistan,2020.0,,69.9432642829,99.505744934082,0.977533024275801,22.6904308448361,,-0.500084042549133,0.0936941276325496,,,4.40000000058538,38.75,1.0776484973733,3.0,51.0,55.7491040194954,99.6984909636504,,3.0,,16.7065868263473,
Tajikistan,2021.0,,,99.5654678344727,,22.4490805460825,,-0.676817953586578,0.24037213919608,,,9.40000000022746,,,3.0,,71.825937435383,99.8137349087621,,3.0,,,
"Tanzania, United Republic of",2013.0,,12.9632408102,16.4,0.217202207763596,26.7908679172376,29.5068170341693,-0.162120848894119,0.119796032758884,73.1703885291397,0.60595859282949,6.78158560065316,85.57,8.07199453215302,3.5,823.6,48.6316275295495,1.73544788223663,0.505786033350254,3.5,70.4931829658307,6.17142857142857,
"Tanzania, United Republic of",2014.0,,12.9632408102,23.5,0.198919396160375,25.8025774475571,42.2897571956906,-0.597118556499481,0.0887508829616315,72.4164085820896,0.643190223508603,6.73246186832483,86.38,8.61543848604348,3.5,802.9,45.3560223433065,10.0374205868088,0.723885118164249,3.5,57.7102428043094,6.17142857142857,
"Tanzania, United Republic of",2015.0,10814.3,12.9632408102,26.2212181091309,0.20489763178503,26.745885729563,34.154090548054,-0.423460692167282,0.0830731354988388,77.072874251497,0.667196187450357,6.16062877406682,86.24,9.14620366842671,3.0,821.7,40.7576808778314,11.3444656705965,,3.5,65.845909451946,6.17142857142857,
"Tanzania, United Republic of",2016.0,13517.9,12.9632408102,32.8,0.195708590682345,27.4441425717754,,-0.448246777057648,0.0755955774193679,73.6758058608059,,6.86711619644551,86.67,9.77428410190113,3.0,835.0,35.4204704002636,17.2706794785525,,3.5,,6.17142857142857,
"Tanzania, United Republic of",2017.0,14411.4,12.9632408102,32.0970230102539,0.207213701977385,28.7534809528128,,-0.570162177085876,0.0920141578549128,,,6.72726996832438,85.29,10.431826580907,3.5,853.3,33.1125919853124,15.9745874536775,,3.0,,6.17142857142857,
"Tanzania, United Republic of",2018.0,14489.7,12.9632408102,34.9296112060547,0.206899782120787,27.868599477377,,-0.580516219139099,0.186336892518203,,,5.50267599384966,85.29,11.0058561978946,3.0,864.6,32.6426099043737,18.0908584418885,,3.0,,6.17142857142857,
"Tanzania, United Republic of",2019.0,14625.5,12.9632408102,37.7,0.249877326981355,26.5943119516018,,-0.388441443443298,0.171346159055069,,,5.79999999996723,83.54,11.6441958573689,3.0,937.5,33.0185892502311,19.0015263789597,,3.0,,6.17142857142857,
"Tanzania, United Republic of",2020.0,15941.1,12.9632408102,39.9,0.233945592120175,25.254901665343,,-0.480818122625351,0.116572048760699,,,1.99196460647855,83.95,11.8761441175567,3.0,945.5,27.9630151969884,21.9528455271331,,3.0,,6.17142857142857,
"Tanzania, United Republic of",2021.0,16712.5,,42.7433624267578,,24.7884506158783,,-0.335592776536942,0.208866700729448,,,4.32138429480482,,,3.0,,29.9151840074048,23.3364258479985,,3.0,,,
Thailand,2013.0,,23.0139351833,99.4044036865234,3.80405746007947,11.3222153379773,8.27793001871879,-1.31168270111084,2.05867609838119,44.3376430694201,4.90502708063163,2.68749556320556,23.21,6.72358296550451,,2401.8,132.462274174269,98.9709777862037,0.899895081759354,,91.7220699812812,25.5253663533918,
Thailand,2014.0,,23.0139351833,99.5061721801758,3.73604169400633,10.0889216151042,8.51453474894525,-0.906386315822601,2.11668688914565,44.8288127271321,5.30390838703695,0.984468863619426,24.41,6.78977454631952,,2453.3,130.905495444398,99.1565375554174,1.10807573900785,,91.4854652510547,25.5253663533918,
Thailand,2015.0,465.5,23.0139351833,99.6,3.82467609758428,8.87272364786793,8.53847884788479,-0.995044946670532,1.38897087616473,43.7787501900563,5.87252475247525,3.13404724911635,22.65,7.00256928870965,,2551.7,124.839662152526,99.5088173425576,,,91.4615211521152,25.5253663533918,
Thailand,2016.0,467.6,23.0139351833,99.8852081298828,3.7944702310621,8.47807696285562,,-0.991300225257874,1.03173253841723,46.0597253758822,,3.43515771692182,22.43,7.24311858801356,,2871.9,120.57522728913,99.8921558798121,,,,25.5253663533918,
Thailand,2017.0,469.4,23.0139351833,99.9,3.76789668093416,8.40641258665047,,-0.754879355430603,1.05847464551561,,,4.1776810321001,22.25,7.54571297939752,,2943.7,120.891427433638,99.9,,,,25.5253663533918,
Thailand,2018.0,471,23.0139351833,99.82,3.71842785188273,8.20181926195524,,-0.799434542655945,1.37519249934744,,,4.22287028746071,23.7,7.86435865078156,,3031.8,120.841864730984,99.7301834120146,,,,25.5253663533918,
Thailand,2019.0,577,23.0139351833,99.9,3.84904375698898,8.1285680400948,,-0.49142050743103,1.14261232362985,,,2.11455779628278,23.95,8.0306550597593,,3193.9,109.689514715166,99.9,,,,25.5253663533918,0.4
Thailand,2020.0,771.9,23.0139351833,100.0,3.71425580600412,8.7027667068553,,-0.578276574611664,0.688355229537307,,,-6.0669259685517,20.83,7.54344116249395,,3029.3,97.7996948626876,100.0,,,,25.5253663533918,
Timor-Leste,2013.0,,28.2682103232,59.1818885803223,0.313717387467662,21.3199869831315,0.0,-0.384680241346359,,96.4580434782609,,3.10436683211147,22.57,1.26737568846901,2.0,0.0,79.6341248298199,46.2432369381898,,2.0,,14.2665855143031,
Timor-Leste,2014.0,,28.2682103232,62.4069442749023,0.379632521121174,21.0507074370281,0.0,-0.179694876074791,,96.8641509433962,,4.47249846569638,18.08,1.3240590466904,2.0,0.0,82.7357773406823,49.7669860352887,,2.0,,14.2665855143031,
Timor-Leste,2015.0,,28.2682103232,67.2815339423354,0.36257695015728,17.7727428278658,0.0,-0.271709710359573,38.4676399154335,82.3572131147541,,2.7972661120109,18.0,1.36109650170648,2.0,0.0,59.8915274280404,55.6042152817135,,2.0,,14.2665855143031,
Timor-Leste,2016.0,,28.2682103232,76.5,0.423743346600662,16.9377389146593,,-0.017668042331934,28.1558572787886,71.745652173913,,3.36817482791557,12.67,1.4069406114606,2.0,0.0,59.8676137539811,67.1811743478109,,2.0,,14.2665855143031,
Timor-Leste,2017.0,,28.2682103232,79.5406646728516,0.451885604893685,16.9865206565051,,0.0663820803165436,27.1412022564198,,,-3.1445700238548,13.21,1.36269837873917,2.0,0.0,58.1457024002627,70.943920453946,,2.0,,14.2665855143031,
Timor-Leste,2018.0,,28.2682103232,85.1562805175781,0.404249333317484,17.6559734872081,,0.233176738023758,37.5541864787634,,,-0.692800735541169,12.71,1.35325759434806,2.0,0.0,64.3983311509215,78.7592258138133,,2.0,,14.2665855143031,
Timor-Leste,2019.0,,28.2682103232,90.6324844360352,0.482334951008952,14.1676064634338,,0.243016809225082,28.4290578650032,,,23.4120167614743,11.67,1.67008248916275,2.0,0.0,70.8064146926001,86.451155809024,,2.0,,14.2665855143031,
Timor-Leste,2020.0,,28.2682103232,96.0023727416992,0.343155165981408,13.1229390731387,,0.197355657815933,27.2716128388022,,,31.9619188685361,11.42,2.20387289938658,2.0,0.0,84.7503111042388,94.1793457846676,,2.0,,14.2665855143031,
Timor-Leste,2021.0,,,100.0,,8.6205996866888,,0.192315369844437,57.1989917274677,,,5.31553743115596,11.11,,2.0,,99.891798855757,100.0,,2.0,,,
Togo,2013.0,,3.391634981,40.9523391723633,0.246122099358183,19.1395466909651,81.7204301075269,-0.353710830211639,0.0,92.6179428571429,5.37634408602151,5.82426583399493,76.19,23.1661344530748,2.5,69.2,82.1477877564195,17.1098578819188,2.15792100789185,3.0,18.2795698924731,1.93913043478261,
Togo,2014.0,,3.391634981,45.7,0.217949578116298,19.3388381580273,86.2068965517241,-0.16712686419487,0.0,104.936163522013,3.44827586206897,5.63324021651326,81.44,24.4711384556969,3.0,64.0,70.9156517502517,21.1354875225775,2.40600370949386,3.0,13.7931034482759,1.93913043478261,
Togo,2015.0,1206.7,3.391634981,44.7450904846191,0.24428530157446,18.9218601496344,75.3086419753086,-0.232123047113419,0.0,99.7343406593407,6.17283950617284,5.46803129300602,81.04,25.8092279642093,3.5,69.0,69.1281378813376,19.8325517132195,,3.0,24.6913580246914,1.93913043478261,
Togo,2016.0,1250,3.391634981,46.7748603820801,0.300938972406183,20.385078914717,,-0.17511710524559,0.0,97.2552173913043,,4.21489560918502,80.65,26.8970599804373,4.0,71.0,66.4450409805081,21.0449450925759,,3.0,,1.93913043478261,
Togo,2017.0,1241.3,3.391634981,48.0,0.257067706466296,20.3155597844213,,-0.874444484710693,0.0,,,4.00791259566937,78.39,27.975070635258,4.0,70.7,58.2088602526732,19.4570655359201,,3.0,,1.93913043478261,
Togo,2018.0,1357.6,3.391634981,50.0,0.272149541444365,19.6494784155019,,-0.886004209518433,0.0,,,4.79518333086139,76.74,29.3165265591565,4.0,77.1,57.5737388499452,26.3227529938374,,3.5,,1.93913043478261,
Togo,2019.0,1419.4,3.391634981,52.4619178771973,0.296284380597868,19.5145900500186,,-0.908243715763092,0.0,,,4.92283321360694,76.2,30.7597302656866,4.0,80.7,56.3421740349757,23.8522533062173,,3.5,,1.93913043478261,
Togo,2020.0,1588.6,3.391634981,54.1275978088379,0.286061843654428,19.1725179891178,,-0.890690088272095,0.0,,,2.16228657424364,76.62,31.4248437834951,4.0,84.8,55.0659513954403,24.3230686783747,,3.5,,1.93913043478261,
Togo,2021.0,1675.7,,55.7401161193848,,18.814454668635,,-0.695711433887482,0.0,,,5.99156914603942,,,4.0,,54.0895677104114,24.6554121643341,,3.5,,,
Tonga,2013.0,,,95.1126022338867,1.07107172538729,17.1078419389399,3.84521598859565,0.935446381568909,0.0,94.7308333333333,,0.312307909294702,1.58,,3.0,0.0,82.9404221721051,94.0867850494003,,3.0,,,
Tonga,2014.0,,,95.8893890380859,1.06353047099207,16.355336553635,4.57836183354411,0.847196459770203,0.0,103.342727272727,,2.01870046039205,1.7,,3.0,0.0,74.9208095812253,95.0486164009026,,3.0,,,
Tonga,2015.0,,,100.0,1.03560053523303,16.8686026962594,5.90740907860301,0.868294656276703,0.0,110.01,,1.17188825589601,1.94,,3.0,0.0,81.451405104512,100.0,,3.0,,,
Tonga,2016.0,,,97.02,1.17210780742997,16.6176150953383,,0.897029459476471,0.0,85.5633333333333,,6.57100050107448,2.03,,3.0,0.0,84.9477353336123,96.5330523656974,,3.0,,,
Tonga,2017.0,,,98.209831237793,1.26073139496277,16.8054005033665,,0.771566808223724,0.0,,,3.32243254438831,1.96,,3.0,0.0,87.9674817359412,97.7916876832743,,3.0,,,
Tonga,2018.0,<100,,99.0059814453125,1.27627199239182,17.0723020522938,,0.833516359329224,0.0,,,0.241227960275054,1.78,,3.0,0.0,87.5947736062266,98.7573293798332,,3.0,,,
Tonga,2019.0,<100,,98.4,1.53881335099237,19.6351208241071,,1.03778612613678,0.0,,,0.706483433860413,1.77,,3.0,0.0,87.1654471936074,97.9306253656626,,2.5,,,
Tonga,2020.0,<100,,99.8634948730469,1.12204761814278,17.8115669242968,,1.0890086889267,0.0,,,0.488645323313833,1.89,,3.0,0.0,85.5340228866952,99.8234563709149,,2.5,,,
Tonga,2021.0,<100,,100.0,,16.3232484642545,,1.0789657831192,0.0,,,-2.66750617523127,2.06,,3.0,,73.367469327191,100.0,,3.0,,,
Trinidad and Tobago,2013.0,,20.3264812576,100.0,15.3993568533708,1.25707906648061,0.0,0.0936860963702202,15.6465441265051,22.1504223493181,0.0,3.53192565369508,0.36,78.0105572500489,,66.7,,100.0,0.0,,100.0,8.75520833333333,
Trinidad and Tobago,2014.0,,20.3264812576,100.0,15.1752890578846,1.44291949902169,0.0,0.247864335775375,12.6896468028623,20.7774361313869,0.0,3.85364078923793,0.35,81.0168039041486,,75.7,,100.0,0.0,,100.0,8.75520833333333,
Trinidad and Tobago,2015.0,,20.3264812576,100.0,14.5945320327604,1.65829407061422,0.0,0.279361039400101,5.97114515389691,23.6474929444967,0.0,-0.777478729405431,0.37,80.3869154865497,,75.2,,100.0,,,100.0,8.75520833333333,
Trinidad and Tobago,2016.0,,20.3264812576,100.0,12.4489393124758,1.61808628615819,,0.277257770299912,3.50778666949029,31.299243006034,,-7.52712257987442,0.43,74.3360938196971,,67.8,,100.0,,,,8.75520833333333,
Trinidad and Tobago,2017.0,,20.3264812576,100.0,12.3255875293435,1.72011444531291,,0.269298404455185,4.86773088182409,,,-4.8008157464911,0.42,70.7673549222747,,68.3,,100.0,,,,8.75520833333333,
Trinidad and Tobago,2018.0,,20.3264812576,100.0,11.8054055634678,1.70197971518082,,0.230616614222527,9.78084913042602,,,-0.602435915455416,0.46,70.3410269598051,,57.5,,100.0,,,,8.75520833333333,
Trinidad and Tobago,2019.0,,20.3264812576,100.0,11.3130322937192,1.58505601257357,,0.081537127494812,9.75831219525267,,,0.361250889870604,0.43,70.5951345456415,,62.9,,100.0,,,,8.75520833333333,
Trinidad and Tobago,2020.0,155.2,20.3264812576,100.0,10.1571191722541,1.77700442372342,,0.110377036035061,5.14814782246322,,,-9.07789616880692,0.47,64.1865815313586,,53.6,,100.0,,,,8.75520833333333,0.0
Tunisia,2013.0,,86.8547342762,99.7,2.53107797998705,7.96930864809374,2.33393177737881,-0.902563273906708,3.44472138844983,42.5739110945088,2.00750775257059,2.42993096446429,13.17,12.8578483338505,,161.3,98.9549566862038,99.0847008592372,0.664110615423163,,96.322289320494,81.5399284862932,
Tunisia,2014.0,,89.4396059213,99.8,2.71031069526259,8.57165956609159,3.06202155913139,-0.851661503314972,2.68249945456365,41.1472251127298,2.77040045826173,3.09032803070775,12.86,12.8721128675083,,171.1,96.1071038558701,99.3794215600541,0.797658449883838,,95.6881737228558,83.9666269368296,
Tunisia,2015.0,1052.9,92.0244775665,99.9,2.73646000671928,9.20592301747619,2.83594226468794,-0.960177004337311,1.27648292565219,45.7787933940007,2.48526123195771,0.967703153193497,12.5,12.6316136090529,,179.0,87.2485306596052,99.9,,,96.0764383004676,86.3933253873659,
Tunisia,2016.0,1089.7,94.6093492116,100.0,2.59444326113349,8.5254177646665,,-1.13972234725952,0.958451749125307,45.5117833735771,,1.11742585932831,12.4,12.4237911826687,,176.8,87.0926643641466,100.0,,,,88.8200238379023,
Tunisia,2017.0,1079.8,89.5310159206,100.0,2.60278104885237,8.98606402219358,,-1.02349030971527,1.05088052435349,,,2.23783869165773,11.82,13.4222815892202,,186.8,95.8091979825804,100.0,,,,84.0524433849821,
Tunisia,2018.0,1159.7,95.9987812,99.8,2.59976480429423,9.88850801473107,,-0.868218719959259,1.40865536252543,,,2.62493009339495,11.91,12.8465648413821,,188.5,103.87164039343,99.5779906719348,,,,90.1244338498212,
Tunisia,2019.0,1285.4,96.3105908641,100.0,2.57649522620126,9.76636388032756,,-0.877072870731354,1.13919913733434,,,1.5878467320356,12.19,13.0082968911852,,186.0,100.936008262245,100.0,,,,90.4171632896305,
Tunisia,2020.0,1526.9,98.1133991824,99.9,2.4086225282388,10.3804221079653,,-0.59433114528656,0.677160519787388,,,-8.81792562613296,12.88,11.6432878236372,,180.0,82.8176028500521,99.6713985684086,,,,92.1096543504172,
Turkmenistan,2013.0,,144.4713549717,99.9431304931641,11.4730953338027,8.47439420658294,0.0,0.249095499515533,12.6315788851696,28.1922941870758,0.0,10.200000101399,0.06,1.08679381834138,,200.5,98.5928226795449,99.8880446585904,0.0,,100.0,1995.8640569395,
Turkmenistan,2014.0,,144.6015455951,99.9820404052734,10.9813404266741,8.2954435522879,0.0,0.0742060318589211,9.91368693842051,28.7755806590876,0.0,10.2999999705459,0.06,1.19765431295554,,218.5,91.0934829576602,99.964137474729,0.0,,100.0,1997.66263345196,
Turkmenistan,2015.0,,144.7317362184,100.0,11.0601514177487,9.30653875928778,0.0,-0.0895711407065392,5.89775459141088,27.9247544395117,0.0,6.49999990951666,0.06,1.27435448929531,,219.3,81.2999305660859,100.0,,,100.0,1999.46120996441,
Turkmenistan,2016.0,,144.8619268418,100.0,10.9191162876214,10.5274383259738,,-0.195148065686226,4.00058687043119,27.7494445987226,,6.1999999664301,0.06,1.35214816857035,,222.3,62.0460846966262,100.0,,,,2001.25978647687,
Turkmenistan,2017.0,,148.6666666667,100.0,10.7016590590785,11.1178074761568,,-0.128823503851891,5.9776539588876,,,6.50000004682975,0.06,1.40318374746421,,222.3,53.5753567069955,100.0,,,,2053.82206405694,
Turkmenistan,2018.0,,138.485316847,100.0,10.4397215133356,11.0415688363389,,-0.0129793277010322,9.25162024271754,,,6.19999994137119,0.06,1.5997382806086,,222.8,50.9002726399821,100.0,,,,1913.16725978648,
Turkmenistan,2019.0,,142.7516743946,99.9,10.2675361537537,10.8113571045068,,-0.178149864077568,6.20186081092512,,,6.30000004226711,0.06,1.6496990336706,,223.2,44.2857594037204,99.9,,,,1972.10676156584,
Tuvalu,2013.0,,,97.5798492431641,0.796849239787507,19.0145,0.0,1.28392601013184,0.0,110.01,,4.34782608695652,0.7,,3.0,0.0,,95.7173983681166,,2.5,,,
Tuvalu,2014.0,,,97.8543014526367,0.779888063125057,18.2441860465116,0.0,1.29932725429535,0.0,110.01,,0.0,0.65,,3.0,0.0,,96.013115263792,,2.5,,,
Tuvalu,2015.0,,,98.1237716674805,0.707915785602648,15.9163265306122,28.169014084507,1.36598539352417,0.0,110.01,,10.4166666666667,2.98,,3.0,0.0,,96.2747542063395,,2.5,,,
Tuvalu,2016.0,,,97.3,0.691116844821231,,,1.38275027275085,0.0,110.01,,5.66037735849056,7.27,,3.0,0.0,,93.784409898719,,2.5,,,
Tuvalu,2017.0,,,98.7211837768555,0.711119320280754,,,1.21373701095581,0.0,,,2.44839285714286,6.98,,3.0,0.0,,97.0251398329201,,2.5,,,
Tuvalu,2018.0,,,98.966911315918,0.809940174873447,,,1.39100873470306,0.0,,,1.38728384151602,6.59,,3.0,0.0,,97.4038210766864,,2.5,,,
Tuvalu,2019.0,,,99.7,0.812340270171595,,,1.17167043685913,0.0,,,13.8220984406966,6.51,,3.0,0.0,,99.5281389578164,,2.5,,,
Tuvalu,2020.0,,,99.4254760742188,0.596259824735748,,,1.21819925308228,0.0,,,-4.27493206901397,6.67,,3.0,0.0,,98.4062947611578,,2.5,,,
Türkiye,2013.0,,38.0598677858,100.0,4.19039469964289,6.67610812297851,28.8231717980962,-1.24993252754211,0.0860887119243914,24.3471650375585,4.08071487462212,8.48581699653026,13.8,15.1520212289245,,1653.963295,52.5272987998138,100.0,6.11513779657651,,71.0548231551421,22.5726872246696,
Türkiye,2014.0,,38.6020946297,100.0,4.4268354475514,6.55723547339657,20.8871937546386,-1.08603596687317,0.0815983751187947,23.3192091357445,4.75585701075158,4.9397151613658,11.51,15.6771406765536,,1706.502146,53.7663011662543,100.0,4.95017358246282,,78.9738969610617,22.8942731277533,
Türkiye,2015.0,,39.8945257372,100.0,4.51829036460809,6.86837534505832,31.9566205597766,-1.49530971050262,0.0397420558747258,26.0347717511875,6.30713224311739,6.08448690443663,13.34,16.0922325538821,,1857.711021,51.0885436007552,100.0,6.65430058653642,,67.8458876244829,23.6607929515419,
Türkiye,2016.0,,44.2769070787,100.0,4.74783900221855,6.14229206403875,,-2.00721478462219,0.0315356199108909,26.5311497904375,,3.32308420845746,13.23,14.9813065964808,,2011.416131,48.3281862338973,100.0,,,,26.2599118942731,
Türkiye,2017.0,,43.6670764317,100.0,5.20587915001934,6.03862979568919,,-1.78637540340424,0.0481724871218538,,,7.50199748917491,11.4,16.330120361384,,2134.216131,55.762168749568,100.0,,,,25.898231277533,
Türkiye,2018.0,,45.3788754364,100.0,5.08691958023764,5.79162005080339,,-1.31516599655151,0.0950737135041577,,,3.01317990846508,11.83,16.1876038077378,,2154.716131,62.6142111728118,100.0,,,,26.9134713656388,
Türkiye,2019.0,,45.7056970957,100.0,4.82896105858795,6.40176069349971,,-1.37813580036163,0.0883228867356227,,,0.81852593620826,14.12,16.2034055459511,,2170.516131,63.1932903231036,100.0,,,,27.1073039647577,
Türkiye,2020.0,,45.7056970957,100.0,4.8858639260833,6.66994125264828,,-1.14386320114136,0.0525090554096133,,,1.85983969001542,13.72,16.5047629134289,,2112.016131,61.3437550984754,100.0,,,,27.1073039647577,
Uganda,2013.0,,5.8279963403,13.9,0.104732807028038,26.0303237402959,96.267673662949,-0.838690638542175,0.0,79.6091100702576,,3.58690582623025,92.55,45.9874528096902,3.5,438.1,43.1091548734687,2.79521432582904,,4.0,,1.63333333333333,
Uganda,2014.0,,5.8279963403,20.4,0.113169831612196,24.8199759353437,91.3589635262639,-0.9411261677742,0.0,78.2138607594937,,5.10630732539796,91.84,48.3357134812753,3.5,447.0,36.0144010819085,11.9075422654143,,4.0,,1.63333333333333,
Uganda,2015.0,8066.8,5.8279963403,18.5,0.125731921963759,23.4723696930371,92.9505269826643,-0.804575800895691,0.0,85.9405967078189,,5.18785986002466,91.07,50.8433025590269,3.5,473.6,37.6892983324358,9.04652257555165,,4.0,,1.63333333333333,
Uganda,2016.0,9293.1,5.8279963403,26.7,0.127652055126342,22.6603227869887,,-0.71827632188797,0.0,78.2552028218695,,4.78100029254482,90.81,53.2741210031135,3.5,526.4,31.2093620232119,17.6943757370284,,4.0,,1.63333333333333,
Uganda,2017.0,10269.1,5.8279963403,32.3853492736816,0.128890498774082,23.4588353827426,,-0.569948792457581,0.0,,,3.13140551723596,90.73,54.9423497674639,3.5,533.1,36.8370529334101,23.0209690197433,,3.5,,1.63333333333333,
Uganda,2018.0,10325.2,5.8279963403,41.92,0.14131143398732,23.2502935412734,,-0.701724708080292,0.0,,,6.30392378262997,91.47,58.4058736211908,3.5,569.9,36.6384055999567,32.5446367472178,,3.5,,1.63333333333333,
Uganda,2019.0,10052.5,5.8279963403,41.3,0.138373161893107,22.9455088065564,,-0.694264531135559,0.0,,,6.43874503276439,91.62,62.1664789078179,3.5,629.2,39.3610539647435,31.7989560200152,,3.0,,1.63333333333333,
Uganda,2020.0,10319.6,5.8279963403,42.139476776123,0.127793034826946,23.9290337204808,,-0.811034500598907,0.0,,,2.95130642219563,92.91,64.0012021922772,3.5,544.5,37.0006923915988,32.8394825878501,,3.0,,1.63333333333333,
Uganda,2021.0,11404.2,,45.2203483581543,,23.8418038272007,,-0.937743246555328,0.0,,,3.53658034070294,93.03,,3.5,,41.7136307424995,35.928120473266,,3.0,,,
Ukraine,2013.0,,15.4013345426,100.0,5.94132317752821,8.69230562102956,7.80099738779387,-0.777284979820251,0.779950974870513,10.2760644080417,0.676282613858115,0.045439094492707,3.49,9.43903978997513,,1201.0,94.0016694501782,100.0,19.6131917480218,,49.2426667217329,21.5730490018149,
Ukraine,2014.0,,14.1215340762,100.0,5.25110191904936,10.1546081548161,5.58703118560242,-2.02083349227905,0.806864505203705,12.6070969235302,0.928149471081192,-10.0788949840953,3.5,9.25690758955392,,1054.8,100.691782483624,100.0,22.5308723985058,,45.8387141090809,19.7803992740472,
